time,latitude,longitude,altitude,pm10
1539810018,47.6833,22.4667,0,13.12
1539810078,47.6833,22.4667,0,17.11
1539810138,47.6833,22.4667,0,16.445
1539810198,47.6833,22.4667,0,15.115
1539810258,47.6833,22.4667,0,16.445
1539810318,47.6833,22.4667,0,18
1539810378,47.6833,22.4667,0,19.105
1539810438,47.6833,22.4667,0,17.11
1539810498,47.6833,22.4667,0,14.45
1539810558,47.6833,22.4667,0,18.44
1539810618,47.6833,22.4667,0,19.105
1539810678,47.6833,22.4667,0,17.11
1539810738,47.6833,22.4667,0,15.115
1539810798,47.6833,22.4667,0,14.45
1539810858,47.6833,22.4667,0,15.115
1539810918,47.6833,22.4667,0,18.44
1539810978,47.6833,22.4667,0,15.115
1539811038,47.6833,22.4667,0,15.115
1539811098,47.6833,22.4667,0,17.11
1539811158,47.6833,22.4667,0,18.44
1539811218,47.6833,22.4667,0,16.445
1539811278,47.6833,22.4667,0,14.45
1539811338,47.6833,22.4667,0,15.78
1539811398,47.6833,22.4667,0,14.45
1539811458,47.6833,22.4667,0,13.12
1539811518,47.6833,22.4667,0,16.445
1539811578,47.6833,22.4667,0,18.44
1539811638,47.6833,22.4667,0,20.435
1539811697,47.6833,22.4667,0,18.44
1539811757,47.6833,22.4667,0,17.775
1539811817,47.6833,22.4667,0,20.435
1539811877,47.6833,22.4667,0,19.105
1539811937,47.6833,22.4667,0,18.44
1539811997,47.6833,22.4667,0,18.44
1539812057,47.6833,22.4667,0,18.44
1539812117,47.6833,22.4667,0,18.44
1539812177,47.6833,22.4667,0,17.11
1539812237,47.6833,22.4667,0,19.77
1539812297,47.6833,22.4667,0,19.77
1539812357,47.6833,22.4667,0,18.44
1539812417,47.6833,22.4667,0,19.105
1539812477,47.6833,22.4667,0,19.77
1539812537,47.6833,22.4667,0,18.44
1539812597,47.6833,22.4667,0,19.77
1539812657,47.6833,22.4667,0,18.44
1539812717,47.6833,22.4667,0,18.44
1539812777,47.6833,22.4667,0,18.44
1539812837,47.6833,22.4667,0,19.105
1539812897,47.6833,22.4667,0,17.775
1539812957,47.6833,22.4667,0,19.105
1539813017,47.6833,22.4667,0,20.435
1539813077,47.6833,22.4667,0,18.44
1539813137,47.6833,22.4667,0,19.105
1539813197,47.6833,22.4667,0,17.775
1539813257,47.6833,22.4667,0,18.44
1539813317,47.6833,22.4667,0,19.105
1539813377,47.6833,22.4667,0,17.775
1539813437,47.6833,22.4667,0,17.775
1539813496,47.6833,22.4667,0,19.105
1539813556,47.6833,22.4667,0,20.435
1539813616,47.6833,22.4667,0,18.44
1539813676,47.6833,22.4667,0,19.105
1539813736,47.6833,22.4667,0,19.77
1539813796,47.6833,22.4667,0,19.105
1539813856,47.6833,22.4667,0,19.77
1539813916,47.6833,22.4667,0,19.77
1539813976,47.6833,22.4667,0,19.105
1539814036,47.6833,22.4667,0,19.77
1539814096,47.6833,22.4667,0,18.44
1539814156,47.6833,22.4667,0,19.105
1539814216,47.6833,22.4667,0,19.105
1539844073,47.6833,22.4667,0,39.72
1539844132,47.6833,22.4667,0,38.39
1539844193,47.6833,22.4667,0,40.385
1539844252,47.6833,22.4667,0,39.055
1539844312,47.6833,22.4667,0,39.055
1539844372,47.6833,22.4667,0,37.725
1539844432,47.6833,22.4667,0,39.055
1539844492,47.6833,22.4667,0,41.715
1539844552,47.6833,22.4667,0,41.05
1539844612,47.6833,22.4667,0,42.38
1539844672,47.6833,22.4667,0,39.055
1539844732,47.6833,22.4667,0,37.725
1539844792,47.6833,22.4667,0,37.725
1539844852,47.6833,22.4667,0,37.725
1539844912,47.6833,22.4667,0,38.39
1539844972,47.6833,22.4667,0,38.39
1539845032,47.6833,22.4667,0,38.39
1539845092,47.6833,22.4667,0,38.39
1539845152,47.6833,22.4667,0,43.71
1539845212,47.6833,22.4667,0,38.39
1539845272,47.6833,22.4667,0,39.055
1539845332,47.6833,22.4667,0,36.395
1539845392,47.6833,22.4667,0,36.395
1539845452,47.6833,22.4667,0,37.725
1539845512,47.6833,22.4667,0,38.39
1539845572,47.6833,22.4667,0,38.39
1539845632,47.6833,22.4667,0,36.395
1539845692,47.6833,22.4667,0,35.065
1539845752,47.6833,22.4667,0,36.395
1539845811,47.6833,22.4667,0,35.73
1539845871,47.6833,22.4667,0,39.055
1539845931,47.6833,22.4667,0,39.055
1539845991,47.6833,22.4667,0,35.73
1539846051,47.6833,22.4667,0,35.065
1539846111,47.6833,22.4667,0,34.4
1539846171,47.6833,22.4667,0,33.07
1539846231,47.6833,22.4667,0,33.735
1539846291,47.6833,22.4667,0,31.075
1539846351,47.6833,22.4667,0,27.75
1539846411,47.6833,22.4667,0,33.07
1539846480,47.6833,22.4667,0,26.42
1539846540,47.6833,22.4667,0,30.41
1539846600,47.6833,22.4667,0,29.08
1539846660,47.6833,22.4667,0,27.75
1539846720,47.6833,22.4667,0,31.74
1539846780,47.6833,22.4667,0,30.41
1539846840,47.6833,22.4667,0,30.41
1539846900,47.6833,22.4667,0,42.38
1539846960,47.6833,22.4667,0,37.725
1539847020,47.6833,22.4667,0,27.75
1539847080,47.6833,22.4667,0,28.415
1539847140,47.6833,22.4667,0,29.08
1539847200,47.6833,22.4667,0,28.415
1539847260,47.6833,22.4667,0,28.415
1539847320,47.6833,22.4667,0,27.75
1539847380,47.6833,22.4667,0,28.415
1539847440,47.6833,22.4667,0,27.085
1539847500,47.6833,22.4667,0,28.415
1539847560,47.6833,22.4667,0,28.415
1539847620,47.6833,22.4667,0,25.755
1539847680,47.6833,22.4667,0,29.08
1539847740,47.6833,22.4667,0,28.415
1539847800,47.6833,22.4667,0,27.085
1539847860,47.6833,22.4667,0,23.095
1539847920,47.6833,22.4667,0,26.42
1539847980,47.6833,22.4667,0,25.755
1539848040,47.6833,22.4667,0,27.75
1539848100,47.6833,22.4667,0,27.75
1539848160,47.6833,22.4667,0,25.09
1539848219,47.6833,22.4667,0,23.095
1539848279,47.6833,22.4667,0,24.425
1539848339,47.6833,22.4667,0,24.425
1539848399,47.6833,22.4667,0,26.42
1539848459,47.6833,22.4667,0,24.425
1539848519,47.6833,22.4667,0,22.43
1539848579,47.6833,22.4667,0,27.75
1539848639,47.6833,22.4667,0,27.75
1539848699,47.6833,22.4667,0,29.08
1539848759,47.6833,22.4667,0,27.75
1539848819,47.6833,22.4667,0,28.415
1539848879,47.6833,22.4667,0,27.75
1539848939,47.6833,22.4667,0,29.08
1539848999,47.6833,22.4667,0,24.425
1539849059,47.6833,22.4667,0,29.745
1539849119,47.6833,22.4667,0,29.745
1539849179,47.6833,22.4667,0,28.415
1539849239,47.6833,22.4667,0,29.08
1539849299,47.6833,22.4667,0,25.755
1539849359,47.6833,22.4667,0,29.745
1539849419,47.6833,22.4667,0,23.76
1539849479,47.6833,22.4667,0,26.42
1539849539,47.6833,22.4667,0,28.415
1539849599,47.6833,22.4667,0,31.075
1539849659,47.6833,22.4667,0,27.75
1539849719,47.6833,22.4667,0,27.085
1539849779,47.6833,22.4667,0,27.085
1539849839,47.6833,22.4667,0,29.745
1539849899,47.6833,22.4667,0,27.75
1539849959,47.6833,22.4667,0,29.08
1539850018,47.6833,22.4667,0,29.08
1539850078,47.6833,22.4667,0,29.745
1539850138,47.6833,22.4667,0,28.415
1539850198,47.6833,22.4667,0,27.75
1539850258,47.6833,22.4667,0,29.08
1539850318,47.6833,22.4667,0,29.08
1539850378,47.6833,22.4667,0,30.41
1539850438,47.6833,22.4667,0,28.415
1539850498,47.6833,22.4667,0,28.415
1539850558,47.6833,22.4667,0,28.415
1539850618,47.6833,22.4667,0,27.085
1539850678,47.6833,22.4667,0,33.735
1539850738,47.6833,22.4667,0,32.405
1539850798,47.6833,22.4667,0,28.415
1539850858,47.6833,22.4667,0,29.745
1539850918,47.6833,22.4667,0,26.42
1539850978,47.6833,22.4667,0,27.75
1539851038,47.6833,22.4667,0,28.415
1539851098,47.6833,22.4667,0,23.095
1539851158,47.6833,22.4667,0,32.405
1539851218,47.6833,22.4667,0,30.41
1539851278,47.6833,22.4667,0,28.415
1539851338,47.6833,22.4667,0,27.75
1539851398,47.6833,22.4667,0,27.75
1539851458,47.6833,22.4667,0,25.09
1539851518,47.6833,22.4667,0,28.415
1539851578,47.6833,22.4667,0,24.425
1539851638,47.6833,22.4667,0,24.425
1539851698,47.6833,22.4667,0,27.75
1539851758,47.6833,22.4667,0,29.745
1539851817,47.6833,22.4667,0,29.08
1539851877,47.6833,22.4667,0,23.76
1539851937,47.6833,22.4667,0,31.075
1539851997,47.6833,22.4667,0,28.415
1539852057,47.6833,22.4667,0,26.42
1539852117,47.6833,22.4667,0,27.085
1539852177,47.6833,22.4667,0,28.415
1539852237,47.6833,22.4667,0,33.07
1539852297,47.6833,22.4667,0,29.745
1539852357,47.6833,22.4667,0,28.415
1539852417,47.6833,22.4667,0,28.415
1539852477,47.6833,22.4667,0,29.745
1539852537,47.6833,22.4667,0,29.08
1539852597,47.6833,22.4667,0,32.405
1539852657,47.6833,22.4667,0,33.735
1539852717,47.6833,22.4667,0,33.07
1539852777,47.6833,22.4667,0,30.41
1539852837,47.6833,22.4667,0,31.74
1539852897,47.6833,22.4667,0,32.405
1539852957,47.6833,22.4667,0,33.735
1539853017,47.6833,22.4667,0,50.36
1539853077,47.6833,22.4667,0,30.41
1539853137,47.6833,22.4667,0,34.4
1539853197,47.6833,22.4667,0,28.415
1539853257,47.6833,22.4667,0,31.075
1539853317,47.6833,22.4667,0,29.745
1539853377,47.6833,22.4667,0,28.415
1539853437,47.6833,22.4667,0,29.745
1539853497,47.6833,22.4667,0,30.41
1539853557,47.6833,22.4667,0,28.415
1539853616,47.6833,22.4667,0,30.41
1539853676,47.6833,22.4667,0,31.075
1539853736,47.6833,22.4667,0,31.74
1539853796,47.6833,22.4667,0,31.075
1539853856,47.6833,22.4667,0,27.75
